kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
3.42,0.01,0.017100000000000018,0.024200000000000034,0.045000000000000095,0.06580000000000016,0.09475000000000021,0.12370000000000025,0.15265000000000029,0.18160000000000034,0.2120000000000004,0.2424000000000005,0.2728000000000006,0.3032000000000007,0.33110000000000034,0.359,0.3868999999999997,0.4147999999999994,0.4387499999999994,0.46269999999999945,0.4866499999999995,0.5105999999999996,0.5259999999999998,0.5414000000000001,0.5568000000000004,0.5722000000000007,0.5797000000000007,0.5872000000000006,0.5947000000000007,0.6022000000000007,0.6036500000000005,0.6051000000000003,0.6065500000000001,0.6080000000000001,0.5980000000000001,0.5880000000000001,0.5780000000000001,0.5680000000000001,0.5426000000000003,0.5172000000000005,0.4918000000000009,0.4664000000000013
3.43,0.01,0.017150000000000016,0.024300000000000033,0.045000000000000095,0.06570000000000016,0.09462500000000021,0.12355000000000024,0.1524750000000003,0.18140000000000034,0.2117500000000004,0.24210000000000048,0.2724500000000006,0.3028000000000007,0.33065000000000033,0.35850000000000004,0.38634999999999975,0.4141999999999994,0.43812499999999943,0.46204999999999946,0.4859749999999995,0.5098999999999996,0.5252499999999998,0.5406000000000001,0.5559500000000004,0.5713000000000007,0.5788000000000006,0.5863000000000007,0.5938000000000008,0.6013000000000007,0.6027250000000006,0.6041500000000004,0.6055750000000002,0.6070000000000001,0.597,0.587,0.577,0.5670000000000001,0.5416500000000004,0.5163000000000006,0.490950000000001,0.4656000000000013
3.44,0.01,0.017200000000000017,0.024400000000000033,0.045000000000000095,0.06560000000000016,0.0945000000000002,0.12340000000000025,0.1523000000000003,0.18120000000000033,0.2115000000000004,0.2418000000000005,0.27210000000000056,0.30240000000000067,0.3302000000000003,0.358,0.3857999999999997,0.4135999999999994,0.43749999999999944,0.4613999999999995,0.4852999999999995,0.5091999999999995,0.5244999999999997,0.5398000000000001,0.5551000000000004,0.5704000000000007,0.5779000000000006,0.5854000000000006,0.5929000000000006,0.6004000000000007,0.6018000000000006,0.6032000000000004,0.6046000000000002,0.6060000000000001,0.5960000000000001,0.5860000000000001,0.5760000000000001,0.5660000000000001,0.5407000000000003,0.5154000000000005,0.49010000000000087,0.46480000000000127
3.45,0.01,0.017250000000000015,0.024500000000000032,0.045000000000000095,0.06550000000000016,0.09437500000000021,0.12325000000000025,0.1521250000000003,0.18100000000000033,0.21125000000000038,0.24150000000000046,0.27175000000000055,0.30200000000000066,0.3297500000000003,0.35750000000000004,0.38524999999999976,0.4129999999999994,0.43687499999999946,0.46074999999999944,0.4846249999999995,0.5084999999999995,0.5237499999999997,0.539,0.5542500000000004,0.5695000000000007,0.5770000000000006,0.5845000000000007,0.5920000000000007,0.5995000000000007,0.6008750000000005,0.6022500000000004,0.6036250000000003,0.6050000000000001,0.595,0.585,0.575,0.5650000000000001,0.5397500000000004,0.5145000000000006,0.48925000000000096,0.46400000000000124
3.46,0.01,0.017300000000000017,0.02460000000000003,0.045000000000000095,0.06540000000000015,0.0942500000000002,0.12310000000000024,0.15195000000000028,0.18080000000000032,0.2110000000000004,0.24120000000000047,0.27140000000000053,0.30160000000000065,0.3293000000000003,0.357,0.3846999999999997,0.41239999999999943,0.4362499999999994,0.4600999999999994,0.48394999999999944,0.5077999999999995,0.5229999999999997,0.5382,0.5534000000000003,0.5686000000000007,0.5761000000000006,0.5836000000000006,0.5911000000000006,0.5986000000000007,0.5999500000000004,0.6013000000000003,0.6026500000000001,0.6040000000000001,0.5940000000000001,0.5840000000000001,0.5740000000000001,0.5640000000000001,0.5388000000000003,0.5136000000000005,0.48840000000000083,0.4632000000000012
3.47,0.01,0.017350000000000015,0.02470000000000003,0.045000000000000095,0.06530000000000015,0.09412500000000018,0.12295000000000023,0.15177500000000027,0.18060000000000032,0.21075000000000038,0.24090000000000047,0.27105000000000057,0.30120000000000063,0.3288500000000003,0.35650000000000004,0.38414999999999977,0.41179999999999944,0.4356249999999994,0.45944999999999936,0.4832749999999994,0.5070999999999994,0.5222499999999997,0.5374,0.5525500000000003,0.5677000000000006,0.5752000000000006,0.5827000000000007,0.5902000000000007,0.5977000000000007,0.5990250000000006,0.6003500000000004,0.6016750000000002,0.6030000000000001,0.593,0.583,0.573,0.5630000000000001,0.5378500000000004,0.5127000000000006,0.4875500000000009,0.4624000000000012
3.48,0.01,0.017400000000000016,0.02480000000000003,0.04500000000000009,0.06520000000000015,0.0940000000000002,0.12280000000000023,0.15160000000000026,0.1804000000000003,0.21050000000000035,0.24060000000000042,0.2707000000000005,0.3008000000000006,0.3284000000000003,0.356,0.3835999999999997,0.41119999999999945,0.4349999999999994,0.4587999999999994,0.48259999999999936,0.5063999999999994,0.5214999999999996,0.5366,0.5517000000000003,0.5668000000000006,0.5743000000000006,0.5818000000000005,0.5893000000000006,0.5968000000000007,0.5981000000000005,0.5994000000000004,0.6007000000000002,0.6020000000000001,0.5920000000000001,0.5820000000000001,0.5720000000000001,0.562,0.5369000000000003,0.5118000000000005,0.4867000000000008,0.4616000000000012
3.49,0.01,0.017450000000000014,0.02490000000000003,0.04500000000000008,0.06510000000000014,0.09387500000000018,0.12265000000000023,0.15142500000000025,0.1802000000000003,0.21025000000000038,0.24030000000000046,0.27035000000000053,0.3004000000000006,0.3279500000000003,0.35550000000000004,0.3830499999999998,0.41059999999999947,0.4343749999999994,0.4581499999999994,0.4819249999999994,0.5056999999999994,0.5207499999999996,0.5357999999999999,0.5508500000000003,0.5659000000000006,0.5734000000000006,0.5809000000000006,0.5884000000000007,0.5959000000000007,0.5971750000000005,0.5984500000000004,0.5997250000000003,0.6010000000000001,0.591,0.581,0.571,0.561,0.5359500000000004,0.5109000000000006,0.4858500000000009,0.46080000000000115
3.5,0.01,0.017500000000000016,0.02500000000000003,0.04500000000000008,0.06500000000000014,0.09375000000000018,0.12250000000000022,0.15125000000000027,0.1800000000000003,0.21000000000000035,0.24000000000000044,0.2700000000000005,0.3000000000000006,0.3275000000000003,0.355,0.38249999999999973,0.4099999999999995,0.4337499999999994,0.45749999999999935,0.48124999999999934,0.5049999999999993,0.5199999999999996,0.5349999999999999,0.5500000000000003,0.5650000000000006,0.5725000000000006,0.5800000000000005,0.5875000000000006,0.5950000000000006,0.5962500000000004,0.5975000000000003,0.5987500000000001,0.6000000000000001,0.5900000000000001,0.5800000000000001,0.5700000000000001,0.56,0.5350000000000003,0.5100000000000005,0.48500000000000076,0.46000000000000113
3.51,0.01,0.017550000000000014,0.02510000000000003,0.04500000000000008,0.06490000000000014,0.09362500000000018,0.12235000000000021,0.15107500000000024,0.1798000000000003,0.20975000000000035,0.2397000000000004,0.2696500000000005,0.2996000000000006,0.3270500000000003,0.35450000000000004,0.3819499999999998,0.4093999999999995,0.4331249999999994,0.45684999999999937,0.4805749999999993,0.5042999999999993,0.5192499999999995,0.5341999999999999,0.5491500000000002,0.5641000000000006,0.5716000000000006,0.5791000000000006,0.5866000000000007,0.5941000000000006,0.5953250000000005,0.5965500000000004,0.5977750000000002,0.5990000000000001,0.589,0.579,0.569,0.559,0.5340500000000004,0.5091000000000006,0.48415000000000086,0.4592000000000011
3.52,0.01,0.017600000000000015,0.025200000000000028,0.04500000000000008,0.06480000000000014,0.09350000000000017,0.12220000000000021,0.15090000000000026,0.1796000000000003,0.20950000000000035,0.23940000000000042,0.2693000000000005,0.2992000000000006,0.3266000000000003,0.354,0.38139999999999974,0.4087999999999995,0.43249999999999944,0.4561999999999994,0.4798999999999993,0.5035999999999993,0.5184999999999995,0.5333999999999999,0.5483000000000002,0.5632000000000006,0.5707000000000005,0.5782000000000005,0.5857000000000006,0.5932000000000006,0.5944000000000005,0.5956000000000004,0.5968000000000002,0.5980000000000001,0.5880000000000001,0.5780000000000001,0.5680000000000001,0.558,0.5331000000000002,0.5082000000000004,0.48330000000000073,0.4584000000000011
3.53,0.01,0.017650000000000013,0.025300000000000027,0.04500000000000008,0.06470000000000013,0.09337500000000018,0.12205000000000021,0.15072500000000025,0.17940000000000028,0.20925000000000032,0.2391000000000004,0.26895000000000047,0.29880000000000057,0.3261500000000003,0.35350000000000004,0.3808499999999998,0.4081999999999995,0.43187499999999945,0.45554999999999934,0.4792249999999993,0.5028999999999992,0.5177499999999995,0.5325999999999999,0.5474500000000002,0.5623000000000006,0.5698000000000005,0.5773000000000006,0.5848000000000007,0.5923000000000006,0.5934750000000004,0.5946500000000003,0.5958250000000003,0.5970000000000001,0.587,0.577,0.567,0.557,0.5321500000000003,0.5073000000000005,0.4824500000000008,0.45760000000000106
3.54,0.01,0.017700000000000014,0.025400000000000027,0.04500000000000008,0.06460000000000013,0.09325000000000017,0.1219000000000002,0.15055000000000024,0.17920000000000028,0.20900000000000035,0.23880000000000043,0.2686000000000005,0.29840000000000055,0.32570000000000027,0.353,0.38029999999999975,0.4075999999999995,0.4312499999999994,0.4548999999999993,0.47854999999999925,0.5021999999999992,0.5169999999999995,0.5317999999999998,0.5466000000000002,0.5614000000000006,0.5689000000000005,0.5764000000000005,0.5839000000000005,0.5914000000000006,0.5925500000000004,0.5937000000000002,0.5948500000000001,0.5960000000000001,0.5860000000000001,0.5760000000000001,0.5660000000000001,0.556,0.5312000000000002,0.5064000000000004,0.4816000000000007,0.45680000000000104
3.55,0.01,0.017750000000000012,0.025500000000000026,0.04500000000000008,0.06450000000000013,0.09312500000000015,0.12175000000000019,0.15037500000000023,0.17900000000000027,0.20875000000000032,0.23850000000000038,0.26825000000000043,0.29800000000000054,0.32525000000000026,0.35250000000000004,0.3797499999999998,0.40699999999999953,0.43062499999999937,0.45424999999999927,0.4778749999999992,0.5014999999999992,0.5162499999999994,0.5309999999999998,0.5457500000000002,0.5605000000000006,0.5680000000000005,0.5755000000000006,0.5830000000000006,0.5905000000000006,0.5916250000000005,0.5927500000000003,0.5938750000000002,0.5950000000000001,0.585,0.575,0.565,0.555,0.5302500000000003,0.5055000000000005,0.4807500000000008,0.456000000000001
3.56,0.01,0.017800000000000014,0.025600000000000026,0.045000000000000075,0.06440000000000012,0.09300000000000017,0.1216000000000002,0.15020000000000022,0.17880000000000026,0.20850000000000035,0.2382000000000004,0.26790000000000047,0.29760000000000053,0.32480000000000026,0.352,0.37919999999999976,0.40639999999999954,0.4299999999999994,0.4535999999999993,0.4771999999999992,0.5007999999999991,0.5154999999999994,0.5301999999999998,0.5449000000000002,0.5596000000000005,0.5671000000000005,0.5746000000000004,0.5821000000000005,0.5896000000000006,0.5907000000000004,0.5918000000000003,0.5929000000000002,0.5940000000000001,0.5840000000000001,0.5740000000000001,0.5640000000000001,0.554,0.5293000000000002,0.5046000000000004,0.47990000000000066,0.455200000000001
3.57,0.01,0.01785000000000001,0.025700000000000025,0.04500000000000007,0.06430000000000012,0.09287500000000015,0.1214500000000002,0.15002500000000024,0.17860000000000026,0.2082500000000003,0.23790000000000033,0.2675500000000004,0.2972000000000005,0.32435000000000025,0.35150000000000003,0.3786499999999998,0.40579999999999955,0.4293749999999994,0.4529499999999993,0.4765249999999992,0.5000999999999991,0.5147499999999994,0.5293999999999998,0.5440500000000001,0.5587000000000005,0.5662000000000005,0.5737000000000005,0.5812000000000006,0.5887000000000006,0.5897750000000004,0.5908500000000003,0.5919250000000003,0.5930000000000001,0.583,0.573,0.563,0.553,0.5283500000000003,0.5037000000000005,0.47905000000000075,0.45440000000000097
3.58,0.01,0.017900000000000013,0.025800000000000024,0.04500000000000007,0.06420000000000012,0.09275000000000015,0.12130000000000019,0.1498500000000002,0.17840000000000025,0.2080000000000003,0.23760000000000037,0.26720000000000044,0.2968000000000005,0.32390000000000024,0.351,0.37809999999999977,0.40519999999999956,0.4287499999999994,0.45229999999999926,0.47584999999999916,0.49939999999999907,0.5139999999999993,0.5285999999999997,0.5432000000000001,0.5578000000000005,0.5653000000000005,0.5728000000000004,0.5803000000000005,0.5878000000000005,0.5888500000000003,0.5899000000000002,0.5909500000000001,0.5920000000000001,0.5820000000000001,0.5720000000000001,0.562,0.552,0.5274000000000002,0.5028000000000004,0.4782000000000006,0.45360000000000095
3.59,0.01,0.017950000000000015,0.025900000000000024,0.04500000000000007,0.06410000000000012,0.09262500000000015,0.12115000000000017,0.14967500000000022,0.17820000000000025,0.2077500000000003,0.23730000000000034,0.2668500000000004,0.2964000000000005,0.32345000000000024,0.35050000000000003,0.37754999999999983,0.40459999999999957,0.4281249999999994,0.45164999999999933,0.47517499999999924,0.4986999999999991,0.5132499999999994,0.5277999999999998,0.5423500000000001,0.5569000000000005,0.5644000000000005,0.5719000000000005,0.5794000000000006,0.5869000000000005,0.5879250000000005,0.5889500000000003,0.5899750000000001,0.5910000000000001,0.581,0.571,0.5609999999999999,0.551,0.5264500000000003,0.5019000000000005,0.4773500000000007,0.4528000000000009
3.6,0.01,0.01800000000000001,0.026000000000000023,0.04500000000000007,0.06400000000000011,0.09250000000000014,0.12100000000000018,0.14950000000000022,0.17800000000000024,0.2075000000000003,0.23700000000000035,0.2665000000000004,0.2960000000000005,0.32300000000000023,0.35,0.3769999999999998,0.4039999999999996,0.42749999999999944,0.4509999999999993,0.4744999999999992,0.4979999999999991,0.5124999999999994,0.5269999999999997,0.5415000000000001,0.5560000000000005,0.5635000000000004,0.5710000000000004,0.5785000000000005,0.5860000000000005,0.5870000000000004,0.5880000000000003,0.5890000000000002,0.5900000000000001,0.5800000000000001,0.5700000000000001,0.56,0.55,0.5255000000000002,0.5010000000000003,0.4765000000000006,0.4520000000000009
3.61,0.01,0.01805000000000001,0.026100000000000022,0.04500000000000007,0.06390000000000011,0.09237500000000015,0.12085000000000018,0.1493250000000002,0.17780000000000024,0.20725000000000027,0.23670000000000033,0.2661500000000004,0.2956000000000005,0.3225500000000002,0.34950000000000003,0.37644999999999984,0.4033999999999996,0.42687499999999945,0.45034999999999936,0.4738249999999993,0.49729999999999913,0.5117499999999995,0.5261999999999998,0.5406500000000001,0.5551000000000005,0.5626000000000004,0.5701000000000005,0.5776000000000006,0.5851000000000005,0.5860750000000003,0.5870500000000003,0.5880250000000002,0.5890000000000001,0.579,0.569,0.5589999999999999,0.549,0.5245500000000003,0.5001000000000004,0.4756500000000007,0.4512000000000009
3.62,0.01,0.018100000000000012,0.026200000000000022,0.04500000000000007,0.0638000000000001,0.09225000000000014,0.12070000000000017,0.1491500000000002,0.17760000000000023,0.2070000000000003,0.23640000000000033,0.26580000000000037,0.29520000000000046,0.3221000000000002,0.349,0.3758999999999998,0.4027999999999996,0.42624999999999946,0.4496999999999993,0.47314999999999924,0.49659999999999915,0.5109999999999995,0.5253999999999998,0.5398000000000001,0.5542000000000005,0.5617000000000004,0.5692000000000004,0.5767000000000004,0.5842000000000005,0.5851500000000003,0.5861000000000002,0.5870500000000001,0.5880000000000001,0.5780000000000001,0.5680000000000001,0.558,0.548,0.5236000000000003,0.4992000000000005,0.47480000000000067,0.45040000000000086
3.63,0.01,0.018150000000000013,0.02630000000000002,0.04500000000000007,0.0637000000000001,0.09212500000000012,0.12055000000000016,0.1489750000000002,0.17740000000000022,0.20675000000000027,0.23610000000000034,0.2654500000000004,0.29480000000000045,0.3216500000000002,0.34850000000000003,0.37534999999999985,0.4021999999999996,0.4256249999999995,0.4490499999999994,0.4724749999999993,0.4958999999999992,0.5102499999999994,0.5245999999999997,0.53895,0.5533000000000005,0.5608000000000004,0.5683000000000005,0.5758000000000005,0.5833000000000005,0.5842250000000004,0.5851500000000003,0.5860750000000001,0.5870000000000001,0.577,0.567,0.5569999999999999,0.547,0.5226500000000003,0.49830000000000046,0.47395000000000065,0.44960000000000083
3.64,0.01,0.018200000000000008,0.02640000000000002,0.04500000000000006,0.0636000000000001,0.09200000000000014,0.12040000000000016,0.14880000000000018,0.17720000000000022,0.20650000000000024,0.2358000000000003,0.26510000000000034,0.29440000000000044,0.3212000000000002,0.348,0.3747999999999998,0.4015999999999996,0.4249999999999995,0.44839999999999935,0.4717999999999993,0.4951999999999992,0.5094999999999994,0.5237999999999997,0.5381,0.5524000000000004,0.5599000000000004,0.5674000000000003,0.5749000000000004,0.5824000000000005,0.5833000000000004,0.5842000000000003,0.5851000000000002,0.5860000000000001,0.5760000000000001,0.5660000000000001,0.556,0.546,0.5217000000000003,0.49740000000000045,0.47310000000000063,0.4488000000000008
3.65,0.01,0.01825000000000001,0.02650000000000002,0.045000000000000054,0.0635000000000001,0.09187500000000012,0.12025000000000016,0.14862500000000017,0.1770000000000002,0.20625000000000027,0.23550000000000032,0.2647500000000004,0.2940000000000004,0.3207500000000002,0.34750000000000003,0.37424999999999986,0.40099999999999963,0.4243749999999995,0.4477499999999994,0.47112499999999935,0.4944999999999992,0.5087499999999995,0.5229999999999997,0.53725,0.5515000000000004,0.5590000000000004,0.5665000000000004,0.5740000000000005,0.5815000000000005,0.5823750000000003,0.5832500000000003,0.5841250000000002,0.5850000000000001,0.575,0.565,0.5549999999999999,0.545,0.5207500000000003,0.49650000000000044,0.4722500000000006,0.4480000000000008
3.66,0.01,0.01830000000000001,0.02660000000000002,0.045000000000000054,0.0634000000000001,0.09175000000000012,0.12010000000000015,0.1484500000000002,0.1768000000000002,0.20600000000000024,0.2352000000000003,0.26440000000000036,0.2936000000000004,0.3203000000000002,0.347,0.3736999999999998,0.40039999999999965,0.4237499999999995,0.4470999999999994,0.4704499999999993,0.49379999999999924,0.5079999999999996,0.5221999999999998,0.5364000000000001,0.5506000000000004,0.5581000000000004,0.5656000000000003,0.5731000000000004,0.5806000000000004,0.5814500000000002,0.5823000000000002,0.5831500000000001,0.5840000000000001,0.5740000000000001,0.5640000000000001,0.554,0.544,0.5198000000000003,0.49560000000000043,0.4714000000000006,0.44720000000000076
3.67,0.01,0.018350000000000012,0.02670000000000002,0.045000000000000054,0.06330000000000009,0.09162500000000012,0.11995000000000014,0.14827500000000016,0.1766000000000002,0.20575000000000024,0.23490000000000028,0.26405000000000034,0.2932000000000004,0.3198500000000002,0.34650000000000003,0.37314999999999987,0.39979999999999966,0.42312499999999953,0.44644999999999946,0.4697749999999994,0.49309999999999926,0.5072499999999994,0.5213999999999996,0.53555,0.5497000000000004,0.5572000000000004,0.5647000000000004,0.5722000000000005,0.5797000000000004,0.5805250000000004,0.5813500000000003,0.5821750000000001,0.5830000000000001,0.573,0.563,0.5529999999999999,0.543,0.5188500000000003,0.4947000000000004,0.4705500000000006,0.44640000000000074
3.68,0.01,0.018400000000000007,0.026800000000000018,0.045000000000000054,0.06320000000000009,0.09150000000000011,0.11980000000000014,0.14810000000000018,0.1764000000000002,0.20550000000000024,0.23460000000000028,0.2637000000000003,0.2928000000000004,0.3194000000000002,0.346,0.3725999999999998,0.39919999999999967,0.42249999999999954,0.4457999999999994,0.46909999999999935,0.4923999999999993,0.5064999999999995,0.5205999999999997,0.5347000000000001,0.5488000000000004,0.5563000000000003,0.5638000000000003,0.5713000000000004,0.5788000000000004,0.5796000000000003,0.5804000000000002,0.5812000000000002,0.5820000000000001,0.5720000000000001,0.562,0.552,0.542,0.5179000000000002,0.4938000000000004,0.46970000000000056,0.4456000000000007
3.69,0.01,0.018450000000000008,0.026900000000000018,0.045000000000000054,0.06310000000000009,0.09137500000000012,0.11965000000000015,0.14792500000000017,0.1762000000000002,0.2052500000000002,0.23430000000000026,0.2633500000000003,0.2924000000000004,0.3189500000000002,0.34550000000000003,0.3720499999999999,0.3985999999999997,0.42187499999999956,0.4451499999999995,0.4684249999999994,0.4916999999999993,0.5057499999999996,0.5197999999999998,0.5338500000000002,0.5479000000000004,0.5554000000000003,0.5629000000000004,0.5704000000000005,0.5779000000000004,0.5786750000000003,0.5794500000000002,0.5802250000000002,0.5810000000000001,0.571,0.5609999999999999,0.5509999999999999,0.541,0.5169500000000002,0.4929000000000004,0.46885000000000054,0.4448000000000007
3.7,0.01,0.01850000000000001,0.027000000000000017,0.045000000000000054,0.06300000000000008,0.09125000000000011,0.11950000000000013,0.14775000000000016,0.17600000000000018,0.20500000000000024,0.2340000000000003,0.26300000000000034,0.29200000000000037,0.31850000000000017,0.345,0.37149999999999983,0.3979999999999997,0.42124999999999957,0.44449999999999945,0.4677499999999994,0.4909999999999993,0.5049999999999994,0.5189999999999997,0.533,0.5470000000000004,0.5545000000000003,0.5620000000000003,0.5695000000000003,0.5770000000000004,0.5777500000000002,0.5785000000000001,0.57925,0.5800000000000001,0.5700000000000001,0.56,0.55,0.54,0.5160000000000002,0.4920000000000004,0.4680000000000005,0.44400000000000067
3.71,0.01,0.01855000000000001,0.027100000000000016,0.045000000000000054,0.06290000000000008,0.0911250000000001,0.11935000000000012,0.14757500000000015,0.17580000000000018,0.2047500000000002,0.23370000000000024,0.26265000000000027,0.29160000000000036,0.31805000000000017,0.34450000000000003,0.3709499999999999,0.3973999999999997,0.4206249999999996,0.4438499999999995,0.46707499999999946,0.49029999999999935,0.5042499999999995,0.5181999999999998,0.5321500000000001,0.5461000000000004,0.5536000000000003,0.5611000000000004,0.5686000000000004,0.5761000000000004,0.5768250000000004,0.5775500000000002,0.5782750000000001,0.5790000000000001,0.569,0.5589999999999999,0.5489999999999999,0.539,0.5150500000000002,0.49110000000000037,0.4671500000000005,0.44320000000000065
3.72,0.01,0.018600000000000005,0.027200000000000016,0.04500000000000005,0.06280000000000008,0.09100000000000011,0.11920000000000013,0.14740000000000014,0.17560000000000017,0.20450000000000024,0.23340000000000027,0.2623000000000003,0.29120000000000035,0.31760000000000016,0.344,0.37039999999999984,0.3967999999999997,0.4199999999999996,0.4431999999999995,0.4663999999999994,0.48959999999999937,0.5034999999999996,0.5173999999999999,0.5313000000000001,0.5452000000000004,0.5527000000000003,0.5602000000000003,0.5677000000000003,0.5752000000000004,0.5759000000000003,0.5766000000000002,0.5773000000000001,0.5780000000000001,0.5680000000000001,0.558,0.548,0.538,0.5141000000000002,0.49020000000000036,0.4663000000000005,0.4424000000000006
3.73,0.01,0.018650000000000007,0.027300000000000015,0.04500000000000004,0.06270000000000008,0.0908750000000001,0.11905000000000013,0.14722500000000016,0.17540000000000017,0.20425000000000018,0.2331000000000002,0.26195000000000024,0.29080000000000034,0.31715000000000015,0.3435,0.3698499999999999,0.3961999999999997,0.4193749999999996,0.44254999999999955,0.4657249999999995,0.4888999999999994,0.5027499999999996,0.5165999999999998,0.5304500000000001,0.5443000000000003,0.5518000000000003,0.5593000000000004,0.5668000000000004,0.5743000000000004,0.5749750000000002,0.5756500000000002,0.5763250000000002,0.5770000000000001,0.567,0.5569999999999999,0.5469999999999999,0.537,0.5131500000000002,0.48930000000000035,0.4654500000000005,0.4416000000000006
3.74,0.01,0.01870000000000001,0.027400000000000015,0.04500000000000004,0.06260000000000007,0.0907500000000001,0.11890000000000012,0.14705000000000013,0.17520000000000016,0.20400000000000018,0.23280000000000023,0.2616000000000003,0.2904000000000003,0.31670000000000015,0.34299999999999997,0.36929999999999985,0.39559999999999973,0.4187499999999996,0.4418999999999995,0.46504999999999946,0.4881999999999994,0.5019999999999996,0.5157999999999998,0.5296000000000001,0.5434000000000003,0.5509000000000003,0.5584000000000002,0.5659000000000003,0.5734000000000004,0.5740500000000002,0.5747000000000001,0.57535,0.5760000000000001,0.5660000000000001,0.556,0.546,0.536,0.5122000000000002,0.48840000000000033,0.46460000000000046,0.4408000000000006
3.75,0.01,0.01875000000000001,0.027500000000000014,0.04500000000000004,0.06250000000000007,0.0906250000000001,0.1187500000000001,0.14687500000000014,0.17500000000000016,0.20375000000000018,0.2325000000000002,0.26125000000000026,0.2900000000000003,0.31625000000000014,0.3425,0.3687499999999999,0.39499999999999974,0.41812499999999964,0.4412499999999996,0.46437499999999954,0.48749999999999943,0.5012499999999996,0.5149999999999999,0.52875,0.5425000000000003,0.5500000000000003,0.5575000000000003,0.5650000000000004,0.5725000000000003,0.5731250000000003,0.5737500000000002,0.5743750000000001,0.5750000000000001,0.565,0.5549999999999999,0.5449999999999999,0.535,0.5112500000000002,0.4875000000000003,0.46375000000000044,0.44000000000000056
3.76,0.01,0.018800000000000004,0.027600000000000013,0.04500000000000004,0.062400000000000067,0.09050000000000008,0.11860000000000011,0.14670000000000014,0.17480000000000015,0.20350000000000018,0.2322000000000002,0.26090000000000024,0.2896000000000003,0.31580000000000014,0.34199999999999997,0.36819999999999986,0.39439999999999975,0.41749999999999965,0.44059999999999955,0.4636999999999995,0.48679999999999946,0.5004999999999996,0.5141999999999998,0.5279,0.5416000000000003,0.5491000000000003,0.5566000000000002,0.5641000000000003,0.5716000000000003,0.5722000000000003,0.5728000000000002,0.5734000000000001,0.5740000000000001,0.5640000000000001,0.554,0.544,0.534,0.5103000000000002,0.4866000000000003,0.4629000000000004,0.43920000000000053
3.77,0.01,0.018850000000000006,0.027700000000000013,0.04500000000000004,0.062300000000000064,0.0903750000000001,0.11845000000000011,0.14652500000000013,0.17460000000000014,0.20325000000000015,0.2319000000000002,0.2605500000000002,0.2892000000000003,0.31535000000000013,0.3415,0.3676499999999999,0.39379999999999976,0.41687499999999966,0.4399499999999996,0.4630249999999996,0.4860999999999995,0.4997499999999997,0.5133999999999999,0.52705,0.5407000000000003,0.5482000000000002,0.5557000000000003,0.5632000000000004,0.5707000000000003,0.5712750000000002,0.5718500000000002,0.5724250000000002,0.5730000000000001,0.563,0.5529999999999999,0.5429999999999999,0.533,0.5093500000000002,0.4857000000000003,0.4620500000000004,0.4384000000000005
3.78,0.01,0.018900000000000007,0.027800000000000012,0.04500000000000004,0.06220000000000006,0.09025000000000008,0.1183000000000001,0.14635000000000012,0.17440000000000014,0.20300000000000018,0.2316000000000002,0.2602000000000002,0.2888000000000003,0.3149000000000001,0.34099999999999997,0.36709999999999987,0.39319999999999977,0.4162499999999997,0.4392999999999996,0.46234999999999954,0.4853999999999995,0.49899999999999967,0.5125999999999998,0.5262,0.5398000000000003,0.5473000000000002,0.5548000000000002,0.5623000000000002,0.5698000000000003,0.5703500000000001,0.5709000000000001,0.57145,0.5720000000000001,0.562,0.552,0.542,0.532,0.5084000000000002,0.4848000000000003,0.4612000000000004,0.4376000000000005
3.79,0.01,0.01895000000000001,0.02790000000000001,0.04500000000000004,0.06210000000000006,0.09012500000000007,0.11815000000000009,0.1461750000000001,0.17420000000000013,0.20275000000000015,0.2313000000000002,0.25985000000000025,0.28840000000000027,0.3144500000000001,0.3405,0.36654999999999993,0.3925999999999998,0.4156249999999997,0.43864999999999965,0.4616749999999996,0.4846999999999995,0.49824999999999964,0.5117999999999998,0.52535,0.5389000000000003,0.5464000000000002,0.5539000000000003,0.5614000000000003,0.5689000000000003,0.5694250000000003,0.5699500000000002,0.5704750000000001,0.5710000000000001,0.5609999999999999,0.5509999999999999,0.5409999999999999,0.531,0.5074500000000002,0.4839000000000003,0.46035000000000037,0.43680000000000047
3.8,0.01,0.019000000000000003,0.02800000000000001,0.04500000000000003,0.062000000000000055,0.09000000000000008,0.11800000000000009,0.1460000000000001,0.17400000000000013,0.20250000000000012,0.23100000000000015,0.2595000000000002,0.28800000000000026,0.3140000000000001,0.33999999999999997,0.3659999999999999,0.3919999999999998,0.4149999999999997,0.4379999999999996,0.4609999999999996,0.48399999999999954,0.49749999999999966,0.5109999999999998,0.5245,0.5380000000000003,0.5455000000000002,0.5530000000000002,0.5605000000000002,0.5680000000000003,0.5685000000000002,0.5690000000000002,0.5695000000000001,0.5700000000000001,0.56,0.55,0.54,0.53,0.5065000000000002,0.48300000000000026,0.45950000000000035,0.43600000000000044
